2000-01-01 01:20:10,100.0,275.0,175.0,-188.0,-38.0,225.0,-55.0,250.0,330.0,215.0,135.0,70.0,-35.0,-45.0,-10.0,40.0,-12.0,-27.0,40.0,15.0,-30.0,-80.0,-105.0,-95.0,20.0,-5.0,-25.0,-7.0,23.0,-15.0,-25.0,-45.0,-25.0,0.0,-15.0,-30.0,30.0,20.0,-10.0,-25.0,20.0,5.0,165.0,120.0,-50.0,25.0,-65.0,-320.0,15.0,10.0,-5.0,-12.0,10.0,2.0,-15.0,-20.0,-15.0,-10.0,-15.0,-20.0,0.0,-30.0,-30.0,15.0,15.0,-30.0,185.0,100.0,15.0,45.0,-50.0,-105.0,-73.0,-1.0,72.0,37.0,-72.0,36.0,186.0,116.0,142.0,71.0,-32.0,-48.0,-115.0,-60.0,55.0,87.0,-85.0,-2.0,75.0,-10.0,-140.0,-125.0,55.0,-2370.0,-25.0,0.0,25.0,12.0,-25.0,12.0,25.0,-10.0,-25.0,-40.0,-35.0,-15.0,75.0,55.0,-20.0,-65.0,47.0,17.0,-60.0,-35.0,-145.0,-90.0,-10.0,30.0
2000-01-01 01:20:11,101.0,280.0,179.0,-190.0,-39.0,230.0,-59.0,246.0,334.0,231.0,151.0,95.0,-35.0,-45.0,-10.0,40.0,-12.0,-27.0,40.0,15.0,-30.0,-80.0,-105.0,-95.0,20.0,-5.0,-25.0,-7.0,23.0,-15.0,-25.0,-45.0,-25.0,0.0,-15.0,-30.0,3.0,5.0,2.0,-4.0,0.0,3.0,165.0,116.0,-46.0,21.0,-65.0,-349.0,16.0,10.0,-5.0,-13.0,10.0,2.0,-15.0,-20.0,-15.0,-10.0,-15.0,-16.0,4.0,-30.0,-34.0,13.0,19.0,-32.0,185.0,92.0,11.0,41.0,-50.0,-109.0,-74.0,15.0,88.0,29.0,-81.0,51.0,194.0,106.0,148.0,69.0,-42.0,-57.0,-107.0,-60.0,47.0,83.0,-77.0,-6.0,75.0,-3.0,-140.0,-121.0,55.0,-2370.0,-29.0,-4.0,25.0,16.0,-27.0,10.0,25.0,-14.0,-25.0,-40.0,-35.0,-19.0,76.0,55.0,-20.0,-66.0,47.0,17.0,-60.0,-35.0,-145.0,-90.0,-6.0,30.0
2000-01-01 01:20:12,102.0,282.0,180.0,-192.0,-40.0,231.0,-63.0,245.0,335.0,240.0,160.0,105.0,-35.0,-45.0,-10.0,40.0,-12.0,-27.0,37.0,12.0,-30.0,-81.0,-106.0,-95.0,20.0,-5.0,-25.0,-7.0,23.0,-15.0,-26.0,-45.0,-22.0,0.0,-15.0,-30.0,13.0,-10.0,-23.0,-2.0,18.0,-16.0,165.0,112.0,-46.0,19.0,-65.0,-359.0,12.0,7.0,-5.0,-9.0,8.0,1.0,-15.0,-17.0,-15.0,-13.0,-15.0,-15.0,3.0,-32.0,-36.0,15.0,20.0,-34.0,185.0,87.0,7.0,40.0,-49.0,-111.0,-63.0,27.0,90.0,18.0,-77.0,59.0,181.0,75.0,135.0,50.0,-62.0,-73.0,-102.0,-60.0,42.0,81.0,-72.0,-9.0,75.0,4.0,-141.0,-117.0,55.0,-2370.0,-30.0,-5.0,25.0,17.0,-27.0,10.0,25.0,-15.0,-25.0,-40.0,-34.0,-20.0,69.0,52.0,-17.0,-60.0,43.0,17.0,-60.0,-35.0,-145.0,-90.0,-5.0,30.0
2000-01-01 01:20:13,109.0,289.0,180.0,-199.0,-36.0,234.0,-67.0,244.0,335.0,239.0,159.0,106.0,-35.0,-45.0,-10.0,40.0,-12.0,-27.0,34.0,9.0,-30.0,-78.0,-103.0,-95.0,22.0,-5.0,-27.0,-8.0,25.0,-16.0,-23.0,-45.0,-19.0,0.0,-15.0,-30.0,44.0,-22.0,-66.0,-10.0,56.0,-44.0,165.0,107.0,-42.0,21.0,-65.0,-352.0,10.0,5.0,-5.0,-7.0,7.0,0.0,-15.0,-14.0,-15.0,-16.0,-15.0,-15.0,-3.0,-38.0,-34.0,21.0,16.0,-36.0,185.0,83.0,3.0,38.0,-52.0,-109.0,-89.0,31.0,120.0,29.0,-104.0,75.0,159.0,50.0,122.0,42.0,-73.0,-84.0,-96.0,-60.0,36.0,78.0,-66.0,-12.0,75.0,7.0,-138.0,-113.0,55.0,-2370.0,-30.0,-5.0,25.0,17.0,-27.0,10.0,25.0,-15.0,-27.0,-40.0,-37.0,-20.0,64.0,49.0,-15.0,-56.0,40.0,17.0,-60.0,-35.0,-145.0,-90.0,-5.0,30.0
2000-01-01 01:20:14,116.0,296.0,180.0,-206.0,-32.0,238.0,-72.0,239.0,334.0,242.0,161.0,111.0,-35.0,-45.0,-10.0,40.0,-12.0,-27.0,35.0,10.0,-30.0,-75.0,-100.0,-95.0,25.0,-5.0,-30.0,-10.0,28.0,-17.0,-20.0,-45.0,-20.0,0.0,-15.0,-30.0,46.0,-39.0,-86.0,-3.0,67.0,-63.0,165.0,105.0,-42.0,19.0,-65.0,-359.0,9.0,4.0,-5.0,-6.0,7.0,0.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-4.0,-40.0,-36.0,23.0,16.0,-38.0,184.0,79.0,-1.0,34.0,-55.0,-111.0,-128.0,34.0,162.0,48.0,-145.0,97.0,136.0,22.0,107.0,39.0,-77.0,-91.0,-89.0,-60.0,29.0,74.0,-59.0,-16.0,75.0,11.0,-135.0,-109.0,55.0,-2370.0,-30.0,-5.0,25.0,17.0,-27.0,10.0,25.0,-15.0,-30.0,-40.0,-40.0,-20.0,64.0,50.0,-14.0,-57.0,39.0,18.0,-60.0,-35.0,-145.0,-90.0,-5.0,30.0
2000-01-01 01:20:15,120.0,300.0,180.0,-210.0,-30.0,240.0,-80.0,235.0,330.0,250.0,170.0,115.0,-35.0,-45.0,-10.0,40.0,-12.0,-27.0,35.0,10.0,-30.0,-75.0,-100.0,-95.0,25.0,-5.0,-30.0,-10.0,28.0,-17.0,-20.0,-45.0,-20.0,0.0,-15.0,-30.0,25.0,-50.0,-75.0,13.0,50.0,-62.0,165.0,105.0,-60.0,15.0,-65.0,-375.0,5.0,0.0,-5.0,-2.0,5.0,-2.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,-40.0,-40.0,20.0,20.0,-40.0,180.0,75.0,-5.0,35.0,-55.0,-115.0,-118.0,43.0,160.0,37.0,-140.0,102.0,107.0,-21.0,77.0,20.0,-93.0,-99.0,-85.0,-60.0,25.0,72.0,-55.0,-17.0,75.0,15.0,-135.0,-105.0,55.0,-2370.0,-30.0,-5.0,25.0,17.0,-27.0,10.0,25.0,-15.0,-30.0,-40.0,-40.0,-20.0,60.0,50.0,-10.0,-55.0,35.0,20.0,-60.0,-35.0,-145.0,-90.0,-5.0,30.0
2000-01-01 01:20:16,133.0,313.0,180.0,-223.0,-24.0,246.0,-84.0,235.0,330.0,247.0,175.0,115.0,-35.0,-45.0,-10.0,40.0,-12.0,-27.0,35.0,10.0,-30.0,-75.0,-96.0,-95.0,25.0,-5.0,-30.0,-10.0,28.0,-17.0,-20.0,-45.0,-20.0,0.0,-15.0,-26.0,26.0,-45.0,-70.0,9.0,49.0,-57.0,165.0,97.0,-73.0,15.0,-65.0,-372.0,6.0,0.0,-5.0,-3.0,6.0,-2.0,-11.0,-15.0,-11.0,-15.0,-15.0,-15.0,-4.0,-44.0,-40.0,24.0,19.0,-42.0,180.0,71.0,-9.0,35.0,-54.0,-115.0,-98.0,47.0,145.0,25.0,-122.0,97.0,75.0,-56.0,47.0,4.0,-108.0,-111.0,-77.0,-60.0,17.0,68.0,-47.0,-21.0,75.0,19.0,-135.0,-105.0,55.0,-2370.0,-30.0,-5.0,25.0,17.0,-27.0,10.0,25.0,-15.0,-30.0,-40.0,-40.0,-24.0,60.0,50.0,-10.0,-55.0,35.0,20.0,-60.0,-35.0,-145.0,-90.0,-5.0,30.0
2000-01-01 01:20:17,133.0,313.0,180.0,-223.0,-24.0,246.0,-88.0,232.0,331.0,242.0,172.0,112.0,-35.0,-45.0,-10.0,40.0,-12.0,-27.0,32.0,11.0,-30.0,-76.0,-94.0,-95.0,28.0,-5.0,-33.0,-11.0,31.0,-19.0,-20.0,-45.0,-20.0,3.0,-15.0,-25.0,11.0,-56.0,-67.0,23.0,40.0,-61.0,165.0,89.0,-79.0,16.0,-65.0,-367.0,-2.0,-4.0,-2.0,3.0,0.0,-2.0,-10.0,-15.0,-10.0,-15.0,-15.0,-12.0,-6.0,-45.0,-39.0,25.0,18.0,-42.0,180.0,67.0,-14.0,32.0,-58.0,-115.0,-110.0,52.0,162.0,30.0,-137.0,106.0,55.0,-70.0,39.0,2.0,-108.0,-116.0,-72.0,-60.0,12.0,66.0,-42.0,-24.0,75.0,23.0,-135.0,-102.0,55.0,-2373.0,-33.0,-8.0,25.0,20.0,-29.0,8.0,25.0,-15.0,-33.0,-40.0,-43.0,-26.0,57.0,51.0,-7.0,-54.0,32.0,21.0,-60.0,-35.0,-145.0,-90.0,-5.0,30.0
2000-01-01 01:20:18,130.0,310.0,180.0,-220.0,-25.0,245.0,-90.0,230.0,328.0,238.0,169.0,107.0,-36.0,-45.0,-9.0,40.0,-13.0,-27.0,29.0,8.0,-30.0,-73.0,-96.0,-95.0,31.0,-5.0,-36.0,-12.0,34.0,-20.0,-20.0,-45.0,-20.0,6.0,-15.0,-25.0,-6.0,-69.0,-63.0,38.0,29.0,-66.0,165.0,81.0,-80.0,13.0,-65.0,-363.0,-4.0,-4.0,1.0,4.0,-2.0,-1.0,-10.0,-15.0,-10.0,-15.0,-15.0,-9.0,-5.0,-47.0,-42.0,26.0,19.0,-44.0,180.0,63.0,-15.0,29.0,-60.0,-115.0,-107.0,60.0,168.0,24.0,-137.0,114.0,34.0,-79.0,34.0,1.0,-113.0,-122.0,-67.0,-60.0,6.0,63.0,-36.0,-27.0,75.0,25.0,-133.0,-99.0,55.0,-2377.0,-35.0,-11.0,25.0,22.0,-30.0,7.0,25.0,-15.0,-35.0,-40.0,-46.0,-24.0,53.0,48.0,-5.0,-50.0,29.0,21.0,-60.0,-35.0,-145.0,-90.0,-5.0,30.0
2000-01-01 01:20:19,129.0,309.0,180.0,-219.0,-25.0,245.0,-91.0,229.0,324.0,234.0,170.0,105.0,-34.0,-45.0,-11.0,39.0,-11.0,-28.0,30.0,5.0,-30.0,-70.0,-94.0,-95.0,30.0,-5.0,-35.0,-12.0,33.0,-20.0,-20.0,-45.0,-20.0,5.0,-15.0,-25.0,-11.0,-70.0,-59.0,41.0,24.0,-64.0,165.0,73.0,-81.0,10.0,-65.0,-360.0,-8.0,-8.0,0.0,8.0,-4.0,-4.0,-10.0,-15.0,-10.0,-15.0,-15.0,-10.0,-5.0,-50.0,-45.0,28.0,20.0,-47.0,180.0,60.0,-16.0,30.0,-61.0,-116.0,-100.0,60.0,160.0,20.0,-130.0,110.0,19.0,-81.0,30.0,-3.0,-116.0,-126.0,-58.0,-59.0,-1.0,59.0,-28.0,-30.0,75.0,25.0,-130.0,-100.0,55.0,-2381.0,-35.0,-10.0,25.0,22.0,-30.0,7.0,25.0,-14.0,-35.0,-40.0,-45.0,-26.0,49.0,45.0,-4.0,-46.0,26.0,20.0,-60.0,-35.0,-145.0,-90.0,-5.0,30.0
2000-01-01 01:20:20,125.0,305.0,180.0,-215.0,-28.0,242.0,-95.0,225.0,325.0,230.0,170.0,105.0,-25.0,-45.0,-20.0,35.0,-2.0,-32.0,30.0,5.0,-30.0,-70.0,-90.0,-95.0,30.0,-5.0,-35.0,-12.0,33.0,-20.0,-20.0,-45.0,-20.0,5.0,-15.0,-25.0,-15.0,-70.0,-55.0,43.0,20.0,-62.0,165.0,65.0,-85.0,10.0,-65.0,-360.0,-25.0,-25.0,0.0,25.0,-12.0,-12.0,-10.0,-15.0,-10.0,-15.0,-15.0,-10.0,-5.0,-50.0,-45.0,28.0,20.0,-47.0,180.0,60.0,-20.0,30.0,-65.0,-120.0,-82.0,65.0,147.0,9.0,-114.0,106.0,5.0,-83.0,27.0,-4.0,-121.0,-127.0,-55.0,-60.0,-5.0,58.0,-25.0,-32.0,75.0,25.0,-130.0,-100.0,55.0,-2385.0,-35.0,-10.0,25.0,22.0,-30.0,7.0,25.0,-10.0,-35.0,-40.0,-45.0,-30.0,45.0,45.0,0.0,-45.0,22.0,22.0,-60.0,-35.0,-145.0,-90.0,-5.0,30.0
2000-01-01 01:20:21,126.0,305.0,180.0,-215.0,-28.0,242.0,-95.0,226.0,326.0,230.0,170.0,101.0,-20.0,-45.0,-25.0,33.0,3.0,-35.0,30.0,5.0,-30.0,-70.0,-90.0,-95.0,30.0,-5.0,-35.0,-12.0,33.0,-20.0,-20.0,-45.0,-20.0,5.0,-15.0,-25.0,-15.0,-70.0,-55.0,43.0,20.0,-62.0,165.0,58.0,-84.0,10.0,-67.0,-362.0,-22.0,-22.0,0.0,22.0,-11.0,-11.0,-10.0,-15.0,-10.0,-15.0,-15.0,-10.0,-10.0,-54.0,-45.0,32.0,18.0,-49.0,176.0,56.0,-20.0,26.0,-65.0,-120.0,-72.0,63.0,135.0,4.0,-104.0,99.0,-3.0,-83.0,21.0,-6.0,-123.0,-129.0,-60.0,-73.0,-13.0,67.0,-23.0,-43.0,75.0,25.0,-130.0,-100.0,55.0,-2389.0,-34.0,-10.0,25.0,21.0,-29.0,7.0,25.0,-10.0,-35.0,-40.0,-45.0,-30.0,46.0,45.0,-1.0,-45.0,23.0,22.0,-64.0,-35.0,-145.0,-90.0,-9.0,30.0
2000-01-01 01:20:22,119.0,302.0,183.0,-211.0,-32.0,242.0,-98.0,217.0,316.0,227.0,170.0,100.0,-23.0,-45.0,-22.0,34.0,0.0,-33.0,31.0,6.0,-30.0,-70.0,-87.0,-95.0,27.0,-5.0,-32.0,-11.0,30.0,-18.0,-20.0,-45.0,-20.0,5.0,-15.0,-25.0,-45.0,-70.0,-25.0,57.0,-10.0,-48.0,162.0,46.0,-95.0,7.0,-86.0,-381.0,-20.0,-20.0,0.0,20.0,-10.0,-10.0,-11.0,-15.0,-10.0,-15.0,-15.0,-10.0,-7.0,-55.0,-48.0,32.0,21.0,-52.0,175.0,52.0,-19.0,24.0,-68.0,-123.0,-68.0,64.0,133.0,2.0,-101.0,99.0,-5.0,-73.0,24.0,-6.0,-118.0,-124.0,-54.0,-74.0,-20.0,64.0,-17.0,-47.0,75.0,25.0,-127.0,-97.0,56.0,-2390.0,-41.0,-13.0,28.0,27.0,-34.0,7.0,25.0,-10.0,-38.0,-41.0,-42.0,-30.0,38.0,46.0,7.0,-42.0,15.0,26.0,-65.0,-35.0,-145.0,-90.0,-10.0,31.0
2000-01-01 01:20:23,114.0,300.0,186.0,-208.0,-36.0,242.0,-101.0,203.0,306.0,223.0,171.0,99.0,-26.0,-45.0,-19.0,35.0,-3.0,-32.0,28.0,3.0,-30.0,-70.0,-84.0,-95.0,24.0,-5.0,-29.0,-10.0,27.0,-17.0,-20.0,-45.0,-20.0,5.0,-15.0,-25.0,-32.0,-70.0,-38.0,51.0,3.0,-54.0,159.0,50.0,-100.0,4.0,-96.0,-391.0,-18.0,-18.0,0.0,18.0,-9.0,-9.0,-8.0,-15.0,-10.0,-15.0,-15.0,-10.0,-4.0,-55.0,-51.0,29.0,24.0,-52.0,175.0,48.0,-22.0,26.0,-70.0,-126.0,-62.0,61.0,122.0,0.0,-91.0,91.0,-12.0,-64.0,22.0,-6.0,-118.0,-124.0,-50.0,-67.0,-17.0,58.0,-16.0,-42.0,75.0,25.0,-125.0,-94.0,53.0,-2390.0,-46.0,-16.0,31.0,31.0,-38.0,7.0,25.0,-10.0,-41.0,-38.0,-39.0,-30.0,20.0,43.0,23.0,-32.0,-1.0,33.0,-65.0,-35.0,-145.0,-90.0,-10.0,28.0
2000-01-01 01:20:24,115.0,299.0,185.0,-207.0,-35.0,242.0,-99.0,193.0,297.0,219.0,168.0,94.0,-25.0,-45.0,-20.0,35.0,-2.0,-32.0,25.0,0.0,-30.0,-69.0,-85.0,-95.0,25.0,-5.0,-30.0,-10.0,28.0,-17.0,-20.0,-45.0,-20.0,5.0,-15.0,-25.0,28.0,-70.0,-98.0,22.0,63.0,-83.0,160.0,61.0,-94.0,5.0,-89.0,-384.0,-14.0,-14.0,0.0,14.0,-7.0,-7.0,-5.0,-15.0,-10.0,-15.0,-15.0,-11.0,-5.0,-55.0,-50.0,30.0,23.0,-52.0,175.0,44.0,-25.0,24.0,-71.0,-125.0,-56.0,51.0,107.0,2.0,-82.0,79.0,-13.0,-50.0,22.0,-3.0,-116.0,-121.0,-57.0,-65.0,-8.0,61.0,-24.0,-36.0,75.0,25.0,-125.0,-95.0,59.0,-2390.0,-45.0,-15.0,30.0,30.0,-37.0,7.0,25.0,-10.0,-40.0,-35.0,-40.0,-31.0,9.0,40.0,30.0,-24.0,-10.0,35.0,-65.0,-35.0,-145.0,-90.0,-10.0,25.0
2000-01-01 01:20:25,110.0,295.0,185.0,-203.0,-38.0,240.0,-95.0,185.0,285.0,215.0,155.0,90.0,-25.0,-45.0,-20.0,35.0,-2.0,-32.0,25.0,0.0,-30.0,-65.0,-85.0,-95.0,25.0,-5.0,-30.0,-10.0,28.0,-17.0,-20.0,-45.0,-20.0,5.0,-15.0,-25.0,50.0,-70.0,-120.0,10.0,85.0,-95.0,160.0,55.0,-95.0,5.0,-90.0,-385.0,-15.0,-15.0,0.0,15.0,-7.0,-7.0,-5.0,-15.0,-10.0,-15.0,-15.0,-15.0,-5.0,-55.0,-50.0,30.0,23.0,-52.0,175.0,40.0,-25.0,20.0,-75.0,-125.0,-49.0,57.0,107.0,-4.0,-79.0,82.0,-11.0,-33.0,33.0,8.0,-111.0,-114.0,-65.0,-65.0,0.0,65.0,-32.0,-32.0,75.0,25.0,-125.0,-95.0,75.0,-2390.0,-45.0,-15.0,30.0,30.0,-37.0,7.0,25.0,-10.0,-40.0,-35.0,-40.0,-35.0,15.0,40.0,25.0,-28.0,-5.0,32.0,-65.0,-35.0,-145.0,-90.0,-10.0,25.0
2000-01-01 01:20:26,106.0,295.0,189.0,-201.0,-42.0,242.0,-95.0,173.0,277.0,210.0,147.0,90.0,-25.0,-45.0,-20.0,35.0,-2.0,-32.0,25.0,0.0,-30.0,-65.0,-81.0,-95.0,25.0,-5.0,-30.0,-10.0,28.0,-17.0,-20.0,-45.0,-16.0,1.0,-15.0,-25.0,35.0,-70.0,-105.0,18.0,70.0,-87.0,160.0,55.0,-91.0,1.0,-90.0,-385.0,-15.0,-16.0,0.0,15.0,-7.0,-7.0,-5.0,-19.0,-6.0,-19.0,-15.0,-15.0,0.0,-55.0,-54.0,28.0,27.0,-54.0,175.0,40.0,-25.0,20.0,-75.0,-129.0,-76.0,47.0,123.0,14.0,-100.0,86.0,-6.0,-19.0,44.0,18.0,-103.0,-110.0,-69.0,-61.0,8.0,65.0,-38.0,-26.0,75.0,21.0,-126.0,-95.0,72.0,-2390.0,-49.0,-15.0,34.0,32.0,-41.0,10.0,25.0,-10.0,-40.0,-35.0,-40.0,-35.0,19.0,40.0,21.0,-30.0,-1.0,30.0,-65.0,-35.0,-145.0,-90.0,-14.0,25.0
2000-01-01 01:20:27,101.0,292.0,191.0,-196.0,-45.0,241.0,-92.0,160.0,264.0,211.0,140.0,87.0,-25.0,-45.0,-20.0,35.0,-2.0,-32.0,25.0,-1.0,-30.0,-65.0,-80.0,-95.0,25.0,-5.0,-30.0,-10.0,28.0,-17.0,-17.0,-45.0,-15.0,0.0,-15.0,-25.0,20.0,-70.0,-90.0,25.0,55.0,-80.0,160.0,55.0,-90.0,-1.0,-90.0,-385.0,-15.0,-12.0,3.0,13.0,-9.0,-4.0,-5.0,-20.0,-5.0,-20.0,-15.0,-15.0,-3.0,-58.0,-55.0,31.0,27.0,-56.0,174.0,37.0,-28.0,20.0,-78.0,-130.0,-98.0,12.0,110.0,43.0,-104.0,61.0,-11.0,-10.0,37.0,9.0,-102.0,-116.0,-74.0,-60.0,14.0,67.0,-44.0,-22.0,75.0,20.0,-116.0,-96.0,70.0,-2390.0,-51.0,-15.0,35.0,33.0,-42.0,10.0,25.0,-10.0,-37.0,-35.0,-40.0,-35.0,23.0,40.0,17.0,-32.0,3.0,28.0,-65.0,-35.0,-145.0,-90.0,-15.0,25.0
2000-01-01 01:20:28,102.0,290.0,188.0,-196.0,-43.0,239.0,-90.0,151.0,247.0,205.0,129.0,85.0,-26.0,-46.0,-20.0,36.0,-3.0,-33.0,26.0,3.0,-29.0,-65.0,-80.0,-95.0,25.0,-5.0,-30.0,-10.0,28.0,-17.0,-14.0,-45.0,-15.0,0.0,-15.0,-25.0,8.0,-70.0,-78.0,32.0,43.0,-73.0,160.0,55.0,-89.0,0.0,-90.0,-385.0,-15.0,-10.0,6.0,12.0,-11.0,-2.0,-5.0,-20.0,-5.0,-20.0,-15.0,-15.0,-6.0,-61.0,-55.0,34.0,25.0,-57.0,177.0,34.0,-31.0,20.0,-81.0,-132.0,-95.0,-13.0,82.0,54.0,-89.0,34.0,-16.0,-8.0,29.0,-1.0,-108.0,-119.0,-72.0,-59.0,13.0,65.0,-42.0,-22.0,75.0,19.0,-106.0,-93.0,68.0,-2389.0,-49.0,-13.0,35.0,31.0,-42.0,11.0,25.0,-10.0,-34.0,-35.0,-40.0,-35.0,28.0,40.0,13.0,-35.0,8.0,26.0,-65.0,-35.0,-145.0,-90.0,-15.0,25.0
2000-01-01 01:20:29,95.0,289.0,194.0,-192.0,-49.0,241.0,-89.0,142.0,230.0,192.0,118.0,83.0,-31.0,-51.0,-20.0,41.0,-6.0,-36.0,23.0,-5.0,-31.0,-64.0,-80.0,-95.0,25.0,-5.0,-30.0,-10.0,28.0,-17.0,-15.0,-45.0,-15.0,0.0,-15.0,-25.0,-9.0,-70.0,-61.0,40.0,26.0,-65.0,160.0,54.0,-84.0,-1.0,-90.0,-385.0,-14.0,-9.0,5.0,11.0,-9.0,-2.0,-4.0,-20.0,-5.0,-20.0,-15.0,-15.0,-5.0,-60.0,-55.0,33.0,25.0,-57.0,180.0,35.0,-30.0,19.0,-80.0,-136.0,-83.0,-18.0,64.0,50.0,-74.0,23.0,-5.0,-6.0,35.0,4.0,-100.0,-114.0,-55.0,-54.0,1.0,54.0,-28.0,-26.0,75.0,23.0,-97.0,-90.0,64.0,-2391.0,-43.0,-9.0,34.0,26.0,-39.0,12.0,24.0,-10.0,-35.0,-35.0,-40.0,-36.0,29.0,39.0,10.0,-34.0,10.0,24.0,-65.0,-35.0,-145.0,-90.0,-15.0,24.0
2000-01-01 01:20:30,70.0,280.0,210.0,-175.0,-70.0,245.0,-85.0,125.0,210.0,180.0,110.0,70.0,-35.0,-55.0,-20.0,45.0,-7.0,-37.0,15.0,-35.0,-40.0,-65.0,-85.0,-95.0,25.0,-5.0,-30.0,-10.0,28.0,-17.0,-15.0,-45.0,-15.0,0.0,-15.0,-25.0,-20.0,-70.0,-50.0,45.0,15.0,-60.0,160.0,50.0,-85.0,-5.0,-90.0,-385.0,-10.0,-5.0,5.0,7.0,-7.0,0.0,0.0,-20.0,-5.0,-20.0,-15.0,-15.0,-5.0,-60.0,-55.0,33.0,25.0,-57.0,180.0,35.0,-30.0,15.0,-80.0,-135.0,-47.0,-16.0,31.0,32.0,-38.0,8.0,1.0,2.0,37.0,7.0,-100.0,-115.0,-50.0,-50.0,0.0,50.0,-25.0,-25.0,75.0,45.0,-85.0,-90.0,65.0,-2400.0,-35.0,-5.0,30.0,20.0,-32.0,12.0,20.0,-10.0,-35.0,-35.0,-40.0,-40.0,25.0,35.0,10.0,-30.0,7.0,22.0,-65.0,-35.0,-145.0,-90.0,-15.0,20.0
2000-01-01 01:20:31,65.0,272.0,207.0,-169.0,-71.0,239.0,-85.0,113.0,190.0,167.0,102.0,57.0,-31.0,-51.0,-20.0,41.0,-5.0,-36.0,13.0,-57.0,-58.0,-84.0,-100.0,-95.0,21.0,-5.0,-26.0,-7.0,24.0,-15.0,-15.0,-45.0,-15.0,0.0,-15.0,-25.0,-25.0,-70.0,-45.0,48.0,10.0,-57.0,160.0,50.0,-106.0,-9.0,-90.0,-385.0,-10.0,-5.0,5.0,7.0,-7.0,0.0,0.0,-20.0,-5.0,-20.0,-15.0,-15.0,-5.0,-60.0,-55.0,33.0,25.0,-57.0,180.0,35.0,-34.0,15.0,-84.0,-135.0,-39.0,-28.0,12.0,34.0,-26.0,-8.0,3.0,13.0,37.0,6.0,-103.0,-117.0,-89.0,-50.0,38.0,69.0,-63.0,-6.0,76.0,71.0,-78.0,-90.0,66.0,-2410.0,-31.0,-1.0,30.0,16.0,-31.0,15.0,20.0,-10.0,-35.0,-35.0,-36.0,-40.0,28.0,35.0,6.0,-32.0,11.0,20.0,-65.0,-35.0,-145.0,-90.0,-19.0,20.0
2000-01-01 01:20:32,60.0,264.0,204.0,-163.0,-72.0,233.0,-82.0,101.0,172.0,160.0,91.0,49.0,-28.0,-47.0,-19.0,37.0,-4.0,-33.0,-10.0,-99.0,-90.0,-108.0,-121.0,-95.0,20.0,-5.0,-25.0,-7.0,23.0,-15.0,-15.0,-42.0,-15.0,0.0,-12.0,-25.0,-25.0,-70.0,-45.0,48.0,10.0,-57.0,160.0,50.0,-115.0,-10.0,-87.0,-385.0,-11.0,-6.0,5.0,8.0,-7.0,-1.0,0.0,-20.0,-5.0,-20.0,-15.0,-15.0,-5.0,-60.0,-55.0,33.0,25.0,-57.0,180.0,32.0,-35.0,15.0,-85.0,-138.0,-52.0,-33.0,20.0,42.0,-36.0,-6.0,6.0,18.0,36.0,4.0,-100.0,-116.0,-90.0,-47.0,44.0,68.0,-67.0,-1.0,71.0,79.0,-58.0,-89.0,62.0,-2440.0,-26.0,1.0,27.0,12.0,-27.0,14.0,20.0,-11.0,-35.0,-35.0,-35.0,-40.0,34.0,36.0,2.0,-35.0,15.0,18.0,-68.0,-35.0,-145.0,-90.0,-20.0,20.0
2000-01-01 01:20:33,50.0,256.0,206.0,-154.0,-78.0,230.0,-80.0,89.0,159.0,148.0,78.0,40.0,-21.0,-43.0,-22.0,32.0,1.0,-32.0,-37.0,-148.0,-115.0,-117.0,-135.0,-95.0,20.0,-5.0,-25.0,-7.0,23.0,-15.0,-15.0,-39.0,-15.0,0.0,-9.0,-25.0,-25.0,-70.0,-45.0,48.0,10.0,-57.0,160.0,50.0,-116.0,-11.0,-84.0,-385.0,-7.0,-1.0,5.0,4.0,-6.0,2.0,0.0,-20.0,-5.0,-20.0,-15.0,-15.0,-5.0,-60.0,-55.0,33.0,25.0,-57.0,180.0,29.0,-37.0,15.0,-87.0,-141.0,-51.0,-31.0,21.0,42.0,-35.0,-4.0,10.0,17.0,32.0,2.0,-98.0,-117.0,-75.0,-46.0,29.0,60.0,-51.0,-8.0,89.0,118.0,-34.0,-92.0,60.0,-2463.0,-27.0,-3.0,24.0,15.0,-26.0,10.0,20.0,-8.0,-35.0,-35.0,-35.0,-40.0,35.0,33.0,-2.0,-34.0,18.0,15.0,-71.0,-35.0,-145.0,-90.0,-20.0,20.0
